iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","16,946,740.30","0.11","16,946,740.30","190,627.00","88.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","16,813,877.58","0.11","16,813,877.58","27,809.00","604.62","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","16,712,828.22","0.11","16,712,828.22","57,054.00","292.93","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","16,551,736.28","0.11","16,551,736.28","148,606.00","111.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","16,327,949.05","0.11","16,327,949.05","28,505.00","572.81","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","16,262,221.25","0.11","16,262,221.25","59,975.00","271.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","16,021,137.42","0.11","16,021,137.42","222,238.00","72.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,962,036.97","0.11","15,962,036.97","59,191.00","269.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","15,928,284.96","0.11","15,928,284.96","302,589.00","52.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","15,699,858.24","0.11","15,699,858.24","63,624.00","246.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","15,657,562.78","0.10","15,657,562.78","60,062.00","260.69","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","15,615,758.40","0.10","15,615,758.40","512,160.00","30.49","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","15,164,364.86","0.10","15,164,364.86","146,459.00","103.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","15,054,889.48","0.10","15,054,889.48","56,062.00","268.54","United States","NASDAQ","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","15,036,736.50","0.10","15,036,736.50","63,246.00","237.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC CLASS A","Information Technology","Equity","14,835,614.00","0.10","14,835,614.00","82,825.00","179.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","14,725,367.67","0.10","14,725,367.67","88,023.00","167.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","14,575,196.79","0.10","14,575,196.79","141,603.00","102.93","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","14,502,981.57","0.10","14,502,981.57","381,557.00","38.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","14,480,788.64","0.10","14,480,788.64","113,557.00","127.52","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","14,397,774.37","0.10","14,397,774.37","70,127.00","205.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","14,337,427.28","0.10","14,337,427.28","59,884.00","239.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","14,267,107.38","0.10","14,267,107.38","19,401.00","735.38","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","14,167,137.54","0.09","14,167,137.54","231,906.00","61.09","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","14,107,795.37","0.09","14,107,795.37","513,571.00","27.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","13,962,475.68","0.09","13,962,475.68","356,914.00","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","13,937,805.84","0.09","13,937,805.84","53,816.00","258.99","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","13,717,622.86","0.09","13,717,622.86","54,394.00","252.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","13,702,267.35","0.09","13,702,267.35","90,105.00","152.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","13,686,626.23","0.09","13,686,626.23","227,693.00","60.11","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","13,667,745.67","0.09","13,667,745.67","165,409.00","82.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","13,649,867.12","0.09","13,649,867.12","86,326.00","158.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","13,607,255.40","0.09","13,607,255.40","59,340.00","229.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","13,458,580.10","0.09","13,458,580.10","164,470.00","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","13,387,117.92","0.09","13,387,117.92","45,947.00","291.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","13,355,227.60","0.09","13,355,227.60","85,228.00","156.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","13,334,723.38","0.09","13,334,723.38","77,017.00","173.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","13,308,538.02","0.09","13,308,538.02","85,191.00","156.22","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","13,270,182.20","0.09","13,270,182.20","86,915.00","152.68","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","13,185,809.66","0.09","13,185,809.66","38,642.00","341.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","13,183,243.03","0.09","13,183,243.03","13,183,243.00","100.00","United States","-","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","13,042,760.16","0.09","13,042,760.16","25,518.00","511.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,958,686.97","0.09","12,958,686.97","262,481.00","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","12,953,845.32","0.09","12,953,845.32","168,604.00","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","12,886,326.97","0.09","12,886,326.97","136,609.00","94.33","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","12,811,701.50","0.09","12,811,701.50","231,886.00","55.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","12,743,658.18","0.09","12,743,658.18","58,778.00","216.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","12,714,902.20","0.09","12,714,902.20","81,235.00","156.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","12,704,569.26","0.09","12,704,569.26","375,098.00","33.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","12,593,583.81","0.08","12,593,583.81","222,777.00","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","12,581,752.00","0.08","12,581,752.00","182,450.00","68.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","12,462,806.64","0.08","12,462,806.64","42,124.00","295.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","12,460,741.74","0.08","12,460,741.74","11,523.00","1,081.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","12,451,079.54","0.08","12,451,079.54","152,849.00","81.46","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","12,400,758.35","0.08","12,400,758.35","87,905.00","141.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","12,263,383.80","0.08","12,263,383.80","109,710.00","111.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","12,175,416.00","0.08","12,175,416.00","507,309.00","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","12,161,263.40","0.08","12,161,263.40","176,506.00","68.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","12,109,007.40","0.08","12,109,007.40","17,403.00","695.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","11,960,766.00","0.08","11,960,766.00","153,540.00","77.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","11,826,075.80","0.08","11,826,075.80","187,418.00","63.10","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","11,824,404.39","0.08","11,824,404.39","267,581.00","44.19","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","11,810,111.20","0.08","11,810,111.20","155,192.00","76.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","11,713,930.17","0.08","11,713,930.17","50,363.00","232.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","11,711,125.68","0.08","11,711,125.68","37,496.00","312.33","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","11,705,373.36","0.08","11,705,373.36","36,216.00","323.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","11,687,185.44","0.08","11,687,185.44","115,122.00","101.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","11,462,678.42","0.08","11,462,678.42","179,497.00","63.86","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","11,423,953.25","0.08","11,423,953.25","122,825.00","93.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","11,322,550.44","0.08","11,322,550.44","139,509.00","81.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","11,315,700.30","0.08","11,315,700.30","20,203.00","560.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","11,316,322.29","0.08","11,316,322.29","142,937.00","79.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","11,312,675.33","0.08","11,312,675.33","336,787.00","33.59","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","10,940,973.28","0.07","10,940,973.28","1,043,986.00","10.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,941,103.17","0.07","10,941,103.17","74,719.00","146.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,933,716.48","0.07","10,933,716.48","61,536.00","177.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","10,809,776.34","0.07","10,809,776.34","21,582.00","500.87","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","10,778,809.34","0.07","10,778,809.34","6,311.00","1,707.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","10,719,736.20","0.07","10,719,736.20","83,879.00","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","10,677,762.88","0.07","10,677,762.88","152,714.00","69.92","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","10,664,266.80","0.07","10,664,266.80","133,320.00","79.99","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,627,256.50","0.07","10,627,256.50","70,613.00","150.50","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","10,400,574.16","0.07","10,400,574.16","45,866.00","226.76","United States","NASDAQ","USD","1.00","USD","-"
"NU","NU HOLDINGS LTD CLASS A","Financials","Equity","10,318,258.28","0.07","10,318,258.28","860,572.00","11.99","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","10,308,654.07","0.07","10,308,654.07","105,589.00","97.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","10,287,321.75","0.07","10,287,321.75","132,075.00","77.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","10,153,353.60","0.07","10,153,353.60","24,440.00","415.44","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","10,076,409.60","0.07","10,076,409.60","579,104.00","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","10,053,341.38","0.07","10,053,341.38","34,361.00","292.58","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","10,009,256.40","0.07","10,009,256.40","77,220.00","129.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","10,002,097.71","0.07","10,002,097.71","65,241.00","153.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","9,837,392.40","0.07","9,837,392.40","204,180.00","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","9,836,521.47","0.07","9,836,521.47","81,381.00","120.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","9,826,165.18","0.07","9,826,165.18","94,838.00","103.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,776,402.16","0.07","9,776,402.16","30,786.00","317.56","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","9,746,957.55","0.07","9,746,957.55","265,947.00","36.65","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","9,740,951.94","0.07","9,740,951.94","92,577.00","105.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
